encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
two-stream-v15-mp,libero_object,0,3,40,0,290,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,41,0,290,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,42,1,273,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,43,0,290,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,44,0,290,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,45,1,283,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,46,1,143,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,47,0,290,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,48,1,154,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,3,49,1,143,0,pick up the bbq sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,0,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,1,1,282,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,2,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,3,1,177,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,4,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,5,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,6,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,7,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,8,1,176,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,9,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,10,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,11,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,12,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,13,1,215,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,14,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,15,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,16,1,256,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,17,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,18,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,19,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,20,1,279,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,21,1,284,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,22,1,184,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,23,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,24,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,25,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,26,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,27,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,28,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,29,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,30,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,31,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,32,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,33,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,34,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,35,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,36,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,37,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,38,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,39,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,40,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,41,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,42,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,43,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,44,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,45,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,46,1,160,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,47,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,48,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,4,49,0,290,0,pick up the ketchup and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,0,1,137,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,1,1,171,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,2,1,213,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,3,1,154,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,4,1,183,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,5,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,6,1,203,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,7,1,131,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,8,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,9,1,146,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,10,1,187,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,11,1,216,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,12,1,188,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,13,1,173,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,14,1,144,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,15,1,180,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,16,1,139,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,17,1,170,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,18,1,140,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,19,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,20,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,21,1,138,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,22,1,197,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,23,1,141,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,24,1,196,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,25,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
two-stream-v15-mp,libero_object,0,5,26,0,290,0,pick up the tomato sauce and place it in the basket,/mnt/data/checkpoints/libero_bct/two-stream-v15-mp_libero_object_seed0_20260513_073914_v15ep50/best.pt,data/libero/results/two-stream-v15-mp_v15ep50_t50/bct_best_libero_object_seed7_20260519_025350.json,20260519_025350
